1,60.16582,24.840319,111,60.1553696238444,24.9502114714026
1,60.16582,24.840319,114,60.1609859009459,24.9417758006416
1,60.16582,24.840319,115,60.1579483005891,24.9362853002098
1,60.16582,24.840319,116,60.1622283985805,24.9296476311882
1,60.16582,24.840319,117,60.1631032004291,24.9459599998803
1,60.16582,24.840319,118,60.1653538553351,24.9391145483709
1,60.16582,24.840319,122,60.168495912803,24.9584922784241
1,60.16582,24.840319,127,60.1731029004969,24.9495192737191
1,60.16582,24.840319,128,60.1698689258194,24.9480528436015
1,60.16582,24.840319,129,60.1708236004791,24.9425267992462
1,60.16582,24.840319,131,60.1729435,24.939284
1,60.16582,24.840319,132,60.170606100741,24.9397601000638
1,60.16582,24.840319,133,60.1712579010317,24.9374279000748
1,60.16582,24.840319,134,60.1690724007628,24.9394194995366
1,60.16582,24.840319,135,60.1700420359,24.93460698
1,60.16582,24.840319,136,60.1686095009089,24.9305373005368
1,60.16582,24.840319,137,60.1673619794087,24.9358445558376
1,60.16582,24.840319,138,60.1657993094196,24.9270362659603
1,60.16582,24.840319,139,60.164117381256,24.92257062079
1,60.16582,24.840319,140,60.1635309006283,24.9145164996451
1,60.16582,24.840319,141,60.1683228267673,24.9227415692013
1,60.16582,24.840319,142,60.1713589074265,24.9318975121428
1,60.16582,24.840319,143,60.1711668937482,24.9250132257972
1,60.16582,24.840319,144,60.1739569072931,24.932898315344
1,60.16582,24.840319,145,60.1741008804356,24.9282685568484
1,60.16582,24.840319,146,60.176092787812,24.9224632983337
1,60.16582,24.840319,147,60.1775346278992,24.9283525094474
1,60.16582,24.840319,149,60.1825529007523,24.9266869997463
1,60.16582,24.840319,150,60.178081643511,24.9522579797679
1,60.16582,24.840319,156,60.186301,24.942749
1,60.16582,24.840319,159,60.1634749332853,24.94173790071
1,60.16582,24.840319,160,60.1498127004012,24.8861093999759
1,60.16582,24.840319,161,60.1506600007083,24.8812501991251
1,60.16582,24.840319,162,60.1540763005315,24.8793158993847
1,60.16582,24.840319,163,60.1568170007212,24.8850653001728
1,60.16582,24.840319,164,60.1583842004274,24.8766657996796
1,60.16582,24.840319,165,60.1616959625607,24.8598662694232
1,60.16582,24.840319,166,60.1654485009652,24.8601992003384
1,60.16582,24.840319,167,60.1604153547222,24.8828103623045
1,60.16582,24.840319,168,60.1611858260783,24.8899154000946
1,60.16582,24.840319,169,60.1647841790627,24.900933485819
1,60.16582,24.840319,170,60.1618133723859,24.9065572669725
1,60.16582,24.840319,171,60.1589276004759,24.9096920006593
1,60.16582,24.840319,172,60.1611180850252,24.9159015220252
1,60.16582,24.840319,173,60.1619311011687,24.921489600822
1,60.16582,24.840319,174,60.1568077802669,24.9203435489547
1,60.16582,24.840319,177,60.1600875931318,24.9340656851357
1,60.16582,24.840319,178,60.1618574878206,24.936805044695
1,60.16582,24.840319,179,60.1656962007403,24.9314322992008
1,60.16582,24.840319,180,60.1731473008565,24.922411200048
1,60.16582,24.840319,181,60.1733331557525,24.907670424697
1,60.16582,24.840319,182,60.1755926699257,24.9155261617441
1,60.16582,24.840319,184,60.1831258146387,24.9110579020197
1,60.16582,24.840319,185,60.1838637058335,24.9198837005522
1,60.16582,24.840319,191,60.1883091004345,24.9123717007064
1,60.16582,24.840319,194,60.1912061506227,24.8999261202596
