205,101
205,102
205,103
205,104
205,105
205,201
205,202
205,203
205,204
205,301
205,302
205,303
205,304
205,305
205,401
205,402
205,404
205,501
205,601
205,602
205,603
205,701
205,702
403,101
403,102
403,103
403,104
403,105
403,201
403,202
403,203
403,204
403,301
403,302
403,303
403,304
403,305
403,401
403,402
403,404
403,501
403,601
403,602
403,603
403,701
403,702
405,101
405,102
405,103
405,104
405,105
405,201
405,202
405,203
405,204
405,301
405,302
405,303
405,304
405,305
405,401
405,402
405,404
405,501
405,601
405,602
405,603
405,701
405,702
502,101
502,102
502,103
502,104
502,105
502,201
502,202
502,203
502,204
502,301
502,302
502,303
502,304
502,305
502,401
502,402
502,404
502,501
502,601
502,602
502,603
502,701
502,702
503,101
503,102
503,103
503,104
503,105
503,201
503,202
503,203
503,204
503,301
503,302
503,303
503,304
503,305
503,401
503,402
503,404
503,501
503,601
503,602
503,603
503,701
503,702
504,101
504,102
504,103
504,104
504,105
504,201
504,202
504,203
504,204
504,301
504,302
504,303
504,304
504,305
504,401
504,402
504,404
504,501
504,601
504,602
504,603
504,701
504,702
505,101
505,102
505,103
505,104
505,105
505,201
505,202
505,203
505,204
505,301
505,302
505,303
505,304
505,305
505,401
505,402
505,404
505,501
505,601
505,602
505,603
505,701
505,702
506,101
506,102
506,103
506,104
506,105
506,201
506,202
506,203
506,204
506,301
506,302
506,303
506,304
506,305
506,401
506,402
506,404
506,501
506,601
506,602
506,603
506,701
506,702
703,101
703,102
703,103
703,104
703,105
703,201
703,202
703,203
703,204
703,301
703,302
703,303
703,304
703,305
703,401
703,402
703,404
703,501
703,601
703,602
703,603
703,701
703,702
704,101
704,102
704,103
704,104
704,105
704,201
704,202
704,203
704,204
704,301
704,302
704,303
704,304
704,305
704,401
704,402
704,404
704,501
704,601
704,602
704,603
704,701
704,702
801,101
801,102
801,103
801,104
801,105
801,201
801,202
801,203
801,204
801,301
801,302
801,303
801,304
801,305
801,401
801,402
801,404
801,501
801,601
801,602
801,603
801,701
801,702
